3.200000000000000000e+03
3.203000000000000000e+03
3.204000000000000000e+03
3.206000000000000000e+03
3.213000000000000000e+03
3.220000000000000000e+03
3.232000000000000000e+03
3.255000000000000000e+03
3.276000000000000000e+03
3.280000000000000000e+03
3.283000000000000000e+03
3.289000000000000000e+03
3.301000000000000000e+03
3.319000000000000000e+03
3.327000000000000000e+03
3.342000000000000000e+03
3.346000000000000000e+03
3.350000000000000000e+03
3.353000000000000000e+03
3.366000000000000000e+03
3.374000000000000000e+03
3.389000000000000000e+03
3.399000000000000000e+03
3.431000000000000000e+03
3.453000000000000000e+03
3.461000000000000000e+03
3.497000000000000000e+03
3.526000000000000000e+03
3.533000000000000000e+03
3.543000000000000000e+03
3.550000000000000000e+03
3.553000000000000000e+03
3.566000000000000000e+03
3.573000000000000000e+03
3.574000000000000000e+03
3.580000000000000000e+03
3.582000000000000000e+03
3.586000000000000000e+03
3.587000000000000000e+03
3.625000000000000000e+03
3.627000000000000000e+03
3.641000000000000000e+03
3.643000000000000000e+03
3.654000000000000000e+03
3.658000000000000000e+03
3.666000000000000000e+03
3.686000000000000000e+03
3.689000000000000000e+03
3.709000000000000000e+03
3.710000000000000000e+03
3.726000000000000000e+03
3.765000000000000000e+03
3.779000000000000000e+03
3.783000000000000000e+03
3.784000000000000000e+03
3.797000000000000000e+03
3.807000000000000000e+03
3.816000000000000000e+03
3.819000000000000000e+03
3.831000000000000000e+03
3.832000000000000000e+03
3.838000000000000000e+03
3.850000000000000000e+03
3.860000000000000000e+03
3.900000000000000000e+03
3.910000000000000000e+03
3.916000000000000000e+03
3.937000000000000000e+03
3.939000000000000000e+03
3.951000000000000000e+03
3.983000000000000000e+03
4.014000000000000000e+03
4.020000000000000000e+03
4.026000000000000000e+03
4.036000000000000000e+03
4.044000000000000000e+03
4.071000000000000000e+03
4.078000000000000000e+03
4.081000000000000000e+03
4.095000000000000000e+03
4.100000000000000000e+03
4.109000000000000000e+03
4.120000000000000000e+03
4.123000000000000000e+03
4.130000000000000000e+03
4.134000000000000000e+03
4.141000000000000000e+03
4.143000000000000000e+03
4.162000000000000000e+03
4.164000000000000000e+03
4.165000000000000000e+03
4.175000000000000000e+03
4.183000000000000000e+03
4.187000000000000000e+03
4.202000000000000000e+03
4.205000000000000000e+03
4.208000000000000000e+03
4.212000000000000000e+03
4.217000000000000000e+03
4.222000000000000000e+03
4.231000000000000000e+03
4.247000000000000000e+03
4.250000000000000000e+03
4.256000000000000000e+03
4.264000000000000000e+03
4.274000000000000000e+03
4.285000000000000000e+03
4.295000000000000000e+03
4.302000000000000000e+03
4.304000000000000000e+03
4.334000000000000000e+03
4.363000000000000000e+03
4.366000000000000000e+03
4.378000000000000000e+03
4.379000000000000000e+03
4.398000000000000000e+03
4.400000000000000000e+03
4.410000000000000000e+03
4.430000000000000000e+03
4.451000000000000000e+03
4.457000000000000000e+03
4.494000000000000000e+03
4.522000000000000000e+03
4.530000000000000000e+03
4.539000000000000000e+03
4.542000000000000000e+03
4.543000000000000000e+03
4.552000000000000000e+03
4.571000000000000000e+03
4.572000000000000000e+03
4.577000000000000000e+03
4.579000000000000000e+03
4.591000000000000000e+03
4.602000000000000000e+03
4.615000000000000000e+03
4.619000000000000000e+03
4.635000000000000000e+03
4.638000000000000000e+03
4.640000000000000000e+03
4.652000000000000000e+03
4.661000000000000000e+03
4.676000000000000000e+03
4.683000000000000000e+03
4.688000000000000000e+03
4.692000000000000000e+03
4.694000000000000000e+03
4.709000000000000000e+03
4.710000000000000000e+03
4.711000000000000000e+03
4.715000000000000000e+03
4.729000000000000000e+03
4.734000000000000000e+03
4.737000000000000000e+03
4.738000000000000000e+03
4.765000000000000000e+03
4.768000000000000000e+03
4.772000000000000000e+03
4.824000000000000000e+03
4.826000000000000000e+03
4.834000000000000000e+03
4.862000000000000000e+03
4.863000000000000000e+03
4.871000000000000000e+03
4.880000000000000000e+03
4.885000000000000000e+03
4.887000000000000000e+03
4.889000000000000000e+03
4.903000000000000000e+03
4.906000000000000000e+03
4.909000000000000000e+03
4.922000000000000000e+03
4.937000000000000000e+03
4.948000000000000000e+03
4.963000000000000000e+03
4.984000000000000000e+03
4.990000000000000000e+03
4.992000000000000000e+03
4.998000000000000000e+03
5.012000000000000000e+03
5.018000000000000000e+03
5.021000000000000000e+03
5.043000000000000000e+03
5.045000000000000000e+03
5.054000000000000000e+03
5.117000000000000000e+03
5.136000000000000000e+03
5.145000000000000000e+03
5.146000000000000000e+03
5.152000000000000000e+03
5.156000000000000000e+03
5.168000000000000000e+03
5.180000000000000000e+03
5.182000000000000000e+03
5.195000000000000000e+03
5.200000000000000000e+03
5.215000000000000000e+03
5.230000000000000000e+03
5.241000000000000000e+03
5.254000000000000000e+03
5.267000000000000000e+03
5.271000000000000000e+03
5.281000000000000000e+03
5.288000000000000000e+03
5.291000000000000000e+03
5.301000000000000000e+03
5.325000000000000000e+03
5.332000000000000000e+03
5.345000000000000000e+03
5.349000000000000000e+03
5.357000000000000000e+03
5.380000000000000000e+03
5.381000000000000000e+03
5.382000000000000000e+03
5.387000000000000000e+03
5.399000000000000000e+03
5.400000000000000000e+03
5.401000000000000000e+03
5.412000000000000000e+03
5.445000000000000000e+03
5.448000000000000000e+03
5.476000000000000000e+03
5.477000000000000000e+03
5.493000000000000000e+03
5.504000000000000000e+03
5.527000000000000000e+03
5.538000000000000000e+03
5.559000000000000000e+03
5.565000000000000000e+03
5.569000000000000000e+03
5.572000000000000000e+03
5.591000000000000000e+03
5.598000000000000000e+03
5.602000000000000000e+03
5.604000000000000000e+03
5.605000000000000000e+03
5.606000000000000000e+03
5.610000000000000000e+03
5.615000000000000000e+03
5.625000000000000000e+03
5.632000000000000000e+03
5.638000000000000000e+03
5.640000000000000000e+03
5.650000000000000000e+03
5.652000000000000000e+03
5.658000000000000000e+03
5.661000000000000000e+03
5.663000000000000000e+03
5.664000000000000000e+03
5.666000000000000000e+03
5.674000000000000000e+03
5.683000000000000000e+03
5.684000000000000000e+03
5.708000000000000000e+03
5.715000000000000000e+03
5.718000000000000000e+03
5.721000000000000000e+03
5.749000000000000000e+03
5.755000000000000000e+03
5.769000000000000000e+03
5.774000000000000000e+03
5.778000000000000000e+03
5.780000000000000000e+03
5.782000000000000000e+03
5.786000000000000000e+03
5.789000000000000000e+03
5.791000000000000000e+03
5.805000000000000000e+03
5.807000000000000000e+03
5.820000000000000000e+03
5.823000000000000000e+03
5.824000000000000000e+03
5.834000000000000000e+03
5.851000000000000000e+03
5.878000000000000000e+03
5.888000000000000000e+03
5.890000000000000000e+03
5.896000000000000000e+03
5.913000000000000000e+03
5.916000000000000000e+03
5.933000000000000000e+03
5.935000000000000000e+03
5.936000000000000000e+03
5.939000000000000000e+03
5.943000000000000000e+03
5.947000000000000000e+03
5.958000000000000000e+03
5.974000000000000000e+03
5.977000000000000000e+03
5.979000000000000000e+03
6.002000000000000000e+03
6.007000000000000000e+03
6.010000000000000000e+03
6.021000000000000000e+03
6.029000000000000000e+03
6.034000000000000000e+03
6.050000000000000000e+03
6.054000000000000000e+03
6.058000000000000000e+03
6.065000000000000000e+03
6.089000000000000000e+03
6.099000000000000000e+03
6.100000000000000000e+03
6.112000000000000000e+03
6.113000000000000000e+03
6.123000000000000000e+03
6.130000000000000000e+03
6.133000000000000000e+03
6.135000000000000000e+03
6.139000000000000000e+03
6.154000000000000000e+03
6.158000000000000000e+03
6.166000000000000000e+03
6.185000000000000000e+03
6.186000000000000000e+03
6.191000000000000000e+03
6.202000000000000000e+03
6.203000000000000000e+03
6.216000000000000000e+03
6.219000000000000000e+03
6.276000000000000000e+03
6.281000000000000000e+03
6.296000000000000000e+03
6.297000000000000000e+03
6.305000000000000000e+03
6.312000000000000000e+03
6.326000000000000000e+03
6.332000000000000000e+03
6.337000000000000000e+03
6.338000000000000000e+03
6.363000000000000000e+03
6.368000000000000000e+03
6.374000000000000000e+03
6.380000000000000000e+03
6.383000000000000000e+03
6.386000000000000000e+03
6.390000000000000000e+03
6.402000000000000000e+03
6.406000000000000000e+03
6.408000000000000000e+03
6.414000000000000000e+03
6.425000000000000000e+03
6.449000000000000000e+03
6.454000000000000000e+03
6.486000000000000000e+03
6.488000000000000000e+03
6.494000000000000000e+03
6.495000000000000000e+03
6.496000000000000000e+03
6.507000000000000000e+03
6.510000000000000000e+03
6.514000000000000000e+03
6.517000000000000000e+03
6.532000000000000000e+03
6.535000000000000000e+03
6.536000000000000000e+03
6.539000000000000000e+03
6.543000000000000000e+03
6.551000000000000000e+03
6.557000000000000000e+03
6.559000000000000000e+03
6.561000000000000000e+03
6.577000000000000000e+03
6.601000000000000000e+03
6.615000000000000000e+03
6.622000000000000000e+03
6.626000000000000000e+03
6.629000000000000000e+03
6.632000000000000000e+03
6.638000000000000000e+03
6.655000000000000000e+03
6.662000000000000000e+03
6.669000000000000000e+03
6.674000000000000000e+03
6.678000000000000000e+03
6.683000000000000000e+03
6.694000000000000000e+03
6.697000000000000000e+03
6.710000000000000000e+03
6.725000000000000000e+03
6.754000000000000000e+03
6.763000000000000000e+03
6.773000000000000000e+03
6.788000000000000000e+03
6.812000000000000000e+03
6.817000000000000000e+03
6.820000000000000000e+03
6.831000000000000000e+03
6.845000000000000000e+03
6.859000000000000000e+03
6.888000000000000000e+03
6.909000000000000000e+03
6.912000000000000000e+03
6.918000000000000000e+03
6.924000000000000000e+03
6.935000000000000000e+03
6.943000000000000000e+03
6.950000000000000000e+03
6.967000000000000000e+03
6.972000000000000000e+03
6.976000000000000000e+03
7.003000000000000000e+03
7.008000000000000000e+03
7.022000000000000000e+03
7.042000000000000000e+03
7.057000000000000000e+03
7.059000000000000000e+03
7.079000000000000000e+03
7.080000000000000000e+03
7.099000000000000000e+03
7.151000000000000000e+03
7.153000000000000000e+03
7.154000000000000000e+03
7.165000000000000000e+03
7.172000000000000000e+03
7.173000000000000000e+03
7.177000000000000000e+03
7.178000000000000000e+03
7.183000000000000000e+03
7.190000000000000000e+03
7.191000000000000000e+03
7.208000000000000000e+03
7.211000000000000000e+03
7.225000000000000000e+03
7.234000000000000000e+03
7.235000000000000000e+03
7.243000000000000000e+03
7.250000000000000000e+03
7.253000000000000000e+03
7.262000000000000000e+03
7.265000000000000000e+03
7.266000000000000000e+03
7.277000000000000000e+03
7.281000000000000000e+03
7.285000000000000000e+03
7.307000000000000000e+03
7.311000000000000000e+03
7.313000000000000000e+03
7.325000000000000000e+03
7.343000000000000000e+03
7.346000000000000000e+03
7.357000000000000000e+03
7.370000000000000000e+03
7.376000000000000000e+03
7.396000000000000000e+03
7.444000000000000000e+03
7.446000000000000000e+03
7.452000000000000000e+03
7.456000000000000000e+03
7.492000000000000000e+03
7.496000000000000000e+03
7.510000000000000000e+03
7.528000000000000000e+03
7.532000000000000000e+03
7.541000000000000000e+03
7.546000000000000000e+03
7.554000000000000000e+03
7.556000000000000000e+03
7.558000000000000000e+03
7.572000000000000000e+03
7.575000000000000000e+03
7.581000000000000000e+03
7.588000000000000000e+03
7.595000000000000000e+03
7.606000000000000000e+03
7.607000000000000000e+03
7.610000000000000000e+03
7.611000000000000000e+03
7.622000000000000000e+03
7.656000000000000000e+03
7.665000000000000000e+03
7.729000000000000000e+03
7.762000000000000000e+03
7.772000000000000000e+03
7.808000000000000000e+03
7.818000000000000000e+03
7.831000000000000000e+03
7.835000000000000000e+03
7.847000000000000000e+03
7.849000000000000000e+03
7.864000000000000000e+03
7.865000000000000000e+03
7.881000000000000000e+03
7.883000000000000000e+03
7.885000000000000000e+03
7.896000000000000000e+03
7.909000000000000000e+03
7.915000000000000000e+03
7.927000000000000000e+03
7.941000000000000000e+03
7.964000000000000000e+03
7.971000000000000000e+03
7.982000000000000000e+03
7.993000000000000000e+03
7.998000000000000000e+03
8.002000000000000000e+03
8.008000000000000000e+03
8.018000000000000000e+03
8.026000000000000000e+03
8.038000000000000000e+03
8.048000000000000000e+03
8.053000000000000000e+03
8.056000000000000000e+03
8.077000000000000000e+03
8.080000000000000000e+03
8.101000000000000000e+03
8.105000000000000000e+03
8.122000000000000000e+03
8.127000000000000000e+03
8.129000000000000000e+03
8.135000000000000000e+03
8.153000000000000000e+03
8.158000000000000000e+03
8.168000000000000000e+03
8.172000000000000000e+03
8.185000000000000000e+03
8.190000000000000000e+03
